Player,Team,Position,Winning_Team,Season,Games_Missed,Playtime_Before,Playtime_After,Playtime_Lost
Matthew Slater,New England Patriots,Wide Receiver,1,2012/2013,0,19,20,-1
Max Unger,Seattle Seahawks,Center,1,2013/2014,1,64,45,19
Maxx Williams,Baltimore Ravens,Tight End,0,2015/2016,1,32,27,5
Melvin White,Carolina Panthers,Cornerback,1,2013/2014,0,29,58,-29
Michael Hoomanawanui,New England Patriots,Tight End,1,2012/2013,2,18,20,-2
Michael Johnson,Cincinnati Bengals,Defensive End,0,2013/2014,1,59,66,-7
Michael Mitchell,Pittsburgh Steelers,Safety,1,2015/2016,0,71,71,0
Michael Vick,Philadelphia Eagles,Quarterback,0,2012/2013,6,73,60,13
Mike Brisiel,Oakland Raiders,Guard,0,2012/2013,0,66,85,-19
Mike Brisiel,Oakland Raiders,Guard,0,2012/2013,1,68,0,68
Mike DeVito,Kansas City Chiefs,Defensive End,0,2015/2016,2,27,32,-5
Mike DeVito,Kansas City Chiefs,Defensive End,1,2015/2016,1,28,23,5
Mike Iupati,Arizona Cardinals,Guard,1,2015/2016,0,71,53,18
Mike Iupati,San Francisco 49ers,Guard,1,2014/2015,1,73,71,2
Mike Jenkins,Oakland Raiders,Cornerback,0,2013/2014,0,66,48,18
Mike Mitchell,Oakland Raiders,Safety,0,2012/2013,0,32,49,-17
Mike Tolbert,Carolina Panthers,Full Back,1,2012/2013,0,33,22,11
Mitch Morse,Kansas City Chiefs,Center,1,2015/2016,2,63,0,63
Mitch Morse,Kansas City Chiefs,Center,1,2015/2016,1,67,57,10
Montell Owens,Jacksonville Jaguars,Running Back,1,2012/2013,0,33,18,15
Morris Claiborne,Dallas Cowboys,Cornerback,1,2012/2013,1,59,93,-34
Muhammad Wilkerson,New York Jets,Defensive End,0,2012/2013,0,61,63,-2
Mychal Kendricks,Philadelphia Eagles,Linebacker,0,2012/2013,1,63,0,63
Mychal Rivera,Oakland Raiders,Tight End,0,2013/2014,0,52,42,10
Nate Eachus,Kansas City Chiefs,Running Back,0,2012/2013,1,29,32,-3
Nate Irving,Denver Broncos,Linebacker,0,2012/2013,1,22,24,-2
Nate Livings,Dallas Cowboys,Guard,1,2012/2013,0,74,72,2
Nate Solder,New England Patriots,Tackle,0,2013/2014,1,79,81,-2
Nate Solder,New England Patriots,Tackle,1,2013/2014,0,79,52,27
Nevin Lawson,Detroit Lions,Cornerback,1,2015/2016,0,21,54,-33
Nick Fairley,St. Louis Rams,Defensive Tackle,1,2015/2016,1,31,0,31
Nick Foles,Philadelphia Eagles,Quarterback,0,2013/2014,1,30,51,-21
Nick Kasa,Oakland Raiders,Tight End,0,2013/2014,0,7,11,-4
Niles Paul,Washington Redskins,Tight End,0,2014/2015,0,62,48,14
Nolan Carroll,Miami Dolphins,Cornerback,1,2013/2014,0,59,73,-14
O'Brien Schofield,Seattle Seahawks,Defensive End,1,2014/2015,0,34,35,-1
Omar Bolden,Denver Broncos,Cornerback,1,2012/2013,0,23,12,11
Omar Bolden,Denver Broncos,Cornerback,1,2014/2015,1,24,17,7
Omar Bolden,Denver Broncos,Safety,0,2013/2014,0,22,25,-3
Orlando Franklin,San Diego Chargers,Guard,0,2015/2016,1,66,0,66
Patrick Peterson,Arizona Cardinals,Cornerback,1,2014/2015,0,66,68,-2
Patrick Robinson,San Diego Chargers,Cornerback,0,2015/2016,0,54,24,30
Paul Posluszny,Jacksonville Jaguars,Linebacker,1,2013/2014,1,74,60,14
Paul Soliai,Atlanta Falcons,Defensive Tackle,0,2015/2016,0,31,36,-5
Percy Harvin,Seattle Seahawks,Wide Receiver,1,2013/2014,1,21,31,-10
Peyton Hillis,New York Giants,Running Back,0,2013/2014,1,25,41,-16
Phil Loadholt,Minnesota Vikings,Tackle,0,2013/2014,1,66,78,-12
Phil Taylor,Cleveland Browns,Tackle,0,2013/2014,1,42,0,42
Phillip Adams,Oakland Raiders,Cornerback,0,2012/2013,0,21,61,-40
Phillip Adams,Oakland Raiders,Cornerback,1,2012/2013,0,24,25,-1
Phillip Gaines,Kansas City Chiefs,Cornerback,0,2014/2015,0,14,49,-35
Pierre Desir,Cleveland Browns,Cornerback,1,2015/2016,0,0,0,0
Quinton Patton,San Francisco 49ers,Wide Receiver,0,2015/2016,0,36,24,12
Ramon Foster,Pittsburgh Steelers,Guard,0,2013/2014,0,58,80,-22
Ramses Barden,New York Giants,Wide Receiver,0,2012/2013,1,42,13,29
Rashad Jennings,Jacksonville Jaguars,Running Back,0,2012/2013,4,38,0,38
Rashad Jennings,Oakland Raiders,Running Back,0,2013/2014,1,43,62,-19
Rashean Mathis,Detroit Lions,Cornerback,1,2013/2014,0,50,68,-18
Rashean Mathis,Detroit Lions,Cornerback,0,2015/2016,3,68,39,29
Raymond Ventrone,San Francisco 49ers,Safety,0,2013/2014,0,20,25,-5
Red Bryant,Seattle Seahawks,Defensive End,1,2013/2014,1,36,39,-3
Reed Doughty,Washington Redskins,Safety,1,2013/2014,1,47,29,18
Reed Doughty,Washington Redskins,Safety,0,2013/2014,0,49,57,-8
Reggie Walker,Arizona Cardinals,Linebacker,0,2012/2013,2,29,20,9
Reid Fragel,Tampa Bay Buccaneers,Tackle,0,2015/2016,10,34,0,34
Rhett Ellison,Minnesota Vikings,Tight End,1,2015/2016,1,45,70,-25
Robert Griffin III,Washington Redskins,Quarterback,1,2015/2016,0,0,0,0
Robert Griffin III,Washington Redskins,Quarterback,0,2012/2013,0,71,58,13
Robert Quinn,St. Louis Rams,Defensive End,1,2012/2013,0,63,20,43
Rolando McClain,Dallas Cowboys,Linebacker,0,2015/2016,1,57,62,-5
Rolando McClain,Oakland Raiders,Linebacker,0,2012/2013,0,61,78,-17
Ron Brooks,Buffalo Bills,Cornerback,1,2015/2016,2,19,46,-27
Roy Miller,Tampa Bay Buccaneers,Defensive Tackle,0,2012/2013,1,41,29,12
Ryan Clark,Pittsburgh Steelers,Safety,1,2012/2013,0,58,64,-6
Ryan Clark,Pittsburgh Steelers,Safety,1,2012/2013,0,63,58,5
Ryan Griffin,Houston Texans,Tight End,0,2013/2014,1,29,33,-4
Ryan Mathews,San Diego Chargers,Running Back,0,2013/2014,0,25,40,-15
Ryan Matthews,Philadelphia Eagles,Running Back,0,2015/2016,3,19,20,-1
Ryan Shazier,Pittsburgh Steelers,Linebacker,0,2015/2016,0,69,47,22
Ryan Wendell,New England Patriots,Center,0,2013/2014,0,79,92,-13
Sam Bradford,Philadelphia Eagles,Quarterback,0,2015/2016,2,73,61,12
Sam Shields,Green Bay Packers,Cornerback,1,2015/2016,4,67,70,-3
Santana Moss,Washington Redskins,Wide Receiver,0,2012/2013,0,29,22,7
Scott Chandler,Buffalo Bills,Tight End,0,2012/2013,0,59,43,16
Scott Crichton,Minnesota Vikings,Defensive End,0,2015/2016,4,26,0,26
Sean Lee,Dallas Cowboys,Linebacker,0,2015/2016,1,58,53,5
Sean Lee,Dallas Cowboys,Linebacker,0,2015/2016,0,67,67,0
Sean Lissemore,San Diego Chargers,Tackle,0,2015/2016,0,31,18,13
Seantrel Henderson,Buffalo Bills,Tackle,0,2015/2016,1,68,55,13
Sebastion Vollmer,New England Patriots,Tackle,1,2015/2016,0,64,70,-6
Sebastion Vollmer,New England Patriots,Tackle,0,2015/2016,1,67,55,12
Seyi Ajirotutu,Philadelphia Eagles,Wide Receiver,0,2015/2016,1,0,28,-28
Shawn Lauvao,Cleveland Browns,Guard,0,2012/2013,0,70,66,4
Shea McClellin,Chicago Bears,Defensive End,0,2012/2013,1,31,27,4
Shea McClellin,Chicago Bears,Linebacker,0,2015/2016,1,67,11,56
Sheldon Brown,Cleveland Browns,Cornerback,0,2012/2013,1,61,0,61
Sherrick McManis,Chicago Bears,Cornerback,0,2015/2016,0,37,24,13
Sidney Rice,Seattle Seahawks,Wide Receiver,1,2012/2013,0,49,44,5
Stanley Havili,Indianapolis Colts,Full Back,1,2013/2014,1,40,45,-5
Stephen Burton,Jacksonville Jaguars,Wide Receiver,0,2013/2014,5,43,22,21
Stephen Burton,Jacksonville Jaguars,Wide Receiver,1,2013/2014,7,45,0,45
Stephen Hill,New York Jets,Wide Receiver,0,2013/2014,0,70,31,39
Steve Vallos,Denver Broncos,Center,1,2013/2014,1,8,7,1
Steve Williams,San Diego Chargers,Cornerback,0,2015/2016,0,27,14,13
T.J. Lang,Green Bay Packers,Guard,1,2012/2013,0,70,87,-17
T.J. Lang,Green Bay Packers,Guard,0,2013/2014,0,77,84,-7
T.J. McDonald,St. Louis Rams,Safety,1,2014/2015,0,74,75,-1
Taylor Gabriel,Cleveland Browns,Wide Receiver,1,2015/2016,3,35,46,-11
Taylor Lewan,Tennessee Titans,Tackle,0,2015/2016,1,65,0,65
Teddy Bridgewater,Minnesota Vikings,Quarterback,1,2015/2016,0,65,62,3
Teddy Williams,Carolina Panthers,Cornerback,1,2015/2016,0,24,20,4
Terence Newman,Cincinnati Bengals,Cornerback,1,2012/2013,0,62,63,-1
Terrell McClain,Dallas Cowboys,Defensive Tackle,1,2014/2015,1,20,18,2
Terrelle Pryor,Oakland Raiders,Quarterback,0,2013/2014,1,63,58,5
Terrence Newman,Minnesota Vikings,Cornerback,1,2015/2016,0,63,53,10
Terron Armstead,New Orleans Saints,Tackle,0,2014/2015,0,76,89,-13
Theo Riddick,Detroit Lions,Running Back,0,2013/2014,2,23,20,3
Thomas DeCoud,Atlanta Falcons,Safety,0,2013/2014,1,78,66,12
Tim Barnes,St. Louis Rams,Center,0,2015/2016,0,60,61,-1
Tiquan Underwood,Tampa Bay Buccaneers,Wide Receiver,1,2012/2013,0,26,29,-3
Tom Johnson,Minnesota Vikings,Defensive Tackle,1,2015/2016,0,46,41,5
Tony Jefferson,Arizona Cardinals,Safety,1,2014/2015,0,65,33,32
Tony Moeaki,Kansas City Chiefs,Tight End,0,2012/2013,1,63,36,27
Tony Scheffler,Detroit Lions,Tight End,0,2013/2014,11,16,0,16
Torrey Smith,Baltimore Ravens,Wide Receiver,0,2012/2013,0,61,75,-14
Tracy Porter,Oakland Raiders,Cornerback,0,2013/2014,0,63,68,-5
Tracy Porter,Denver Broncos,Cornerback,1,2012/2013,2,64,0,64
Tramon Williams,Cleveland Browns,Cornerback,0,2015/2016,1,71,0,71
Tray Walker,Baltimore Ravens,Cornerback,0,2015/2016,2,14,10,4
Trent Cole,Indianapolis Colts,Linebacker,1,2015/2016,1,44,0,44
Trent Williams,Washington Redskins,Tackle,0,2015/2016,0,74,58,16
Trevin Wade,New York Giants,Cornerback,0,2015/2016,0,21,55,-34
Trevor Robinson,San Diego Chargers,Center,0,2015/2016,0,66,33,33
Trumaine Johnson,St. Louis Rams,Cornerback,1,2015/2016,0,0,72,-72
Trumaine Johnson,St. Louis Rams,Cornerback,1,2013/2014,0,57,65,-8
Tyler Eifert,Cincinnati Bengals,Tight End,0,2015/2016,2,64,37,27
Tyler Polumbus,Washington Redskins,Tackle,1,2012/2013,1,65,62,3
Tyler Varga,Indianapolis Colts,Running Back,1,2015/2016,13,29,0,29
Uche Nwaneri,Jacksonville Jaguars,Guard,0,2012/2013,1,67,0,67
Usama Young,Cleveland Browns,Safety,1,2012/2013,1,56,28,28
Vance McDonald,San Francisco 49ers,Tight End,1,2015/2016,1,39,43,-4
Vance Walker,Oakland Raiders,Defensive Tackle,0,2013/2014,1,56,60,-4
Vernon Davis,San Francisco 49ers,Tight End,0,2013/2014,0,47,56,-9
Vernon Davis,Denver Broncos,Tight End,1,2015/2016,0,48,60,-12
Vernon Davis,San Francisco 49ers,Tight End,0,2012/2013,0,60,60,0
Vince Williams,Pittsburgh Steelers,Linebacker,0,2013/2014,0,43,33,10
Virgil Green,Denver Broncos,Tight End,0,2014/2015,0,43,23,20
Vontae Davis,Indianapolis Colts,Cornerback,0,2015/2016,0,58,76,-18
Vontaze Burfict,Cincinnati Bengals,Linebacker,1,2014/2015,2,23,80,-57
Vontaze Burfict,Cincinnati Bengals,Linebacker,1,2013/2014,0,70,69,1
Wallace Gilberry,Cincinnati Bengals,Defensive End,1,2013/2014,0,36,33,3
Wes Welker,Denver Broncos,Wide Receiver,1,2013/2014,3,61,68,-7
Will Allen,Pittsburgh Steelers,Safety,0,2015/2016,0,0,96,-96
Will Blackmon,Jacksonville Jaguars,Cornerback,0,2013/2014,0,62,75,-13
Will Johnson,Pittsburgh Steelers,Full Back,1,2012/2013,0,34,20,14
Will Rackley,Jacksonville Jaguars,Guard,0,2013/2014,2,63,72,-9
Will Tukuafu,San Francisco 49ers,Defensive Tackle,1,2012/2013,0,23,13,10
Will Tukuafu,Seattle Seahawks,Running Back,0,2015/2016,0,24,13,11
William Gay,Pittsburgh Steelers,Cornerback,1,2015/2016,0,71,52,19
William Gholston,Tampa Bay Buccaneers,Defensive End,1,2013/2014,0,22,42,-20
William Gholston,Tampa Bay Buccaneers,Defensive End,1,2015/2016,0,45,71,-26
William Middleton,Jacksonville Jaguars,Cornerback,0,2012/2013,6,29,0,29
William Powell,Arizona Cardinals,Running Back,0,2012/2013,0,40,35,5
Willis McGahee,Cleveland Browns,Running Back,0,2013/2014,1,24,2,22
Winston Justice,Indianapolis Colts,Tackle,1,2012/2013,0,71,33,38
Xavier Rhodes,Minnesota Vikings,Cornerback,1,2015/2016,0,82,60,22
Xavier Rhodes,Minnesota Vikings,Wide Receiver,1,2013/2014,0,53,76,-23
Zac Stacy,St. Louis Rams,Running Back,1,2013/2014,0,37,55,-18
Zach Ertz,Philadelphia Eagles,Tight End,0,2015/2016,1,61,58,3
